,Time,green_energy_0,green_energy_1,green_energy_2,green_energy_3,green_energy_4,green_energy_5,green_energy_6,green_energy_7,green_energy_8,load_0,load_1,load_2,load_3,load_4,load_5,load_6,load_7,load_8
8499,2022-12-21 03:00:00,106172.0,3222.0,127157.0,2493.0,16868.0,8483.0,6211.0,4322.0,5839.0,85384.0,0.0,183155.0,3432.0,14575.0,17255.0,23808.0,17808.0,42036.0
8500,2022-12-21 04:00:00,104964.0,3222.0,123078.0,2597.0,17482.0,8468.0,4359.0,4131.0,6451.0,85448.0,0.0,187841.0,3600.0,15146.0,17860.0,25510.0,18680.0,42258.0
8501,2022-12-21 05:00:00,104036.0,3213.0,109246.0,2653.0,18528.0,8478.0,4787.0,4087.0,7192.0,90384.0,0.0,198760.0,4063.0,16924.0,19513.0,30930.0,21383.0,44186.0
8502,2022-12-21 06:00:00,102208.0,3331.0,101736.0,2644.0,19247.0,8493.0,5578.0,3862.0,8152.0,103636.0,0.0,223863.0,4617.0,18247.0,21951.0,36826.0,23347.0,49132.0
8503,2022-12-21 07:00:00,102336.0,3418.0,110140.0,2753.0,19442.0,8584.0,8640.0,3958.0,9620.0,119448.0,0.0,244172.0,4859.0,18679.0,22938.0,40914.0,24357.0,56058.0
8504,2022-12-21 08:00:00,105220.0,3402.0,117778.0,2595.0,19322.0,8893.0,10421.0,4219.0,11466.0,125588.0,0.0,253205.0,4889.0,18493.0,23438.0,42254.0,24845.0,60106.0
8505,2022-12-21 09:00:00,111036.0,3409.0,120323.0,2847.0,19294.0,9190.0,10596.0,4162.0,13857.0,126700.0,0.0,254551.0,4921.0,18671.0,23644.0,41647.0,24981.0,60012.0
8506,2022-12-21 10:00:00,118132.0,3463.0,121067.0,3050.0,19243.0,9296.0,10363.0,3899.0,15850.0,125940.0,0.0,255083.0,4931.0,18572.0,23803.0,40802.0,25262.0,57815.0
8507,2022-12-21 11:00:00,125768.0,3421.0,123645.0,3341.0,19208.0,9246.0,9476.0,3731.0,17306.0,123588.0,0.0,255749.0,4871.0,18507.0,24113.0,38675.0,25457.0,56110.0
8508,2022-12-21 12:00:00,133564.0,3348.0,128064.0,3592.0,19223.0,9063.0,8899.0,3429.0,18209.0,122460.0,0.0,255003.0,4930.0,18497.0,24122.0,38526.0,25507.0,55781.0
8509,2022-12-21 13:00:00,135284.0,3337.0,131975.0,3829.0,19333.0,8840.0,8355.0,3000.0,18913.0,121344.0,0.0,252217.0,4846.0,18635.0,23852.0,39790.0,25014.0,56849.0
8510,2022-12-21 14:00:00,133976.0,3271.0,129707.0,4196.0,19391.0,8641.0,7315.0,2985.0,18998.0,119804.0,0.0,248222.0,4738.0,18969.0,23889.0,40087.0,24898.0,58249.0
8511,2022-12-21 15:00:00,128536.0,1606.0,124987.0,4388.0,19478.0,8486.0,7733.0,3136.0,16665.0,118556.0,0.0,246941.0,4901.0,19211.0,24254.0,40964.0,25429.0,59856.0
8512,2022-12-21 16:00:00,121664.0,1456.0,133719.0,4213.0,19586.0,8470.0,8257.0,3157.0,16648.0,118928.0,0.0,251745.0,5031.0,19080.0,24564.0,41514.0,25225.0,62554.0
8513,2022-12-21 17:00:00,116532.0,2783.0,144544.0,4409.0,19673.0,8480.0,7899.0,3090.0,17809.0,123300.0,0.0,255963.0,4851.0,18643.0,23867.0,40425.0,24903.0,64319.0
8514,2022-12-21 18:00:00,116820.0,2508.0,148268.0,4451.0,19487.0,8494.0,7302.0,3239.0,18744.0,127284.0,0.0,253766.0,4605.0,18189.0,23468.0,39531.0,24610.0,61671.0
8515,2022-12-21 19:00:00,118500.0,2552.0,149516.0,4707.0,19538.0,8501.0,6284.0,3309.0,17373.0,128904.0,0.0,244504.0,4431.0,17744.0,23013.0,37464.0,24035.0,59143.0
8516,2022-12-21 20:00:00,119816.0,2232.0,151194.0,4828.0,18761.0,8485.0,5847.0,3154.0,15313.0,129604.0,0.0,230960.0,4167.0,17032.0,22319.0,34724.0,22460.0,56429.0
8517,2022-12-21 21:00:00,116648.0,2031.0,150934.0,4901.0,18426.0,8499.0,5481.0,2939.0,13467.0,123776.0,0.0,218431.0,3935.0,16291.0,21636.0,31342.0,20834.0,53339.0
8518,2022-12-21 22:00:00,113108.0,1750.0,149436.0,4812.0,17959.0,8497.0,5502.0,3077.0,12713.0,112352.0,0.0,205984.0,3802.0,15466.0,20869.0,28165.0,19396.0,49969.0
8519,2022-12-21 23:00:00,106792.0,1512.0,151950.0,4557.0,17271.0,8499.0,5135.0,3076.0,11531.0,101612.0,0.0,196272.0,3578.0,14836.0,19681.0,25577.0,18159.0,46836.0
8520,2022-12-22 00:00:00,112336.0,1180.0,155658.0,4309.0,17175.0,8494.0,5885.0,3038.0,9642.0,95548.0,0.0,197848.0,3477.0,14486.0,18395.0,23925.0,17391.0,44811.0
8521,2022-12-22 01:00:00,107476.0,1024.0,154662.0,4060.0,16978.0,8490.0,5682.0,3063.0,8295.0,89484.0,0.0,190196.0,3444.0,14243.0,17383.0,23103.0,17071.0,43385.0
8522,2022-12-22 02:00:00,106336.0,785.0,154018.0,3970.0,16921.0,8482.0,5665.0,3085.0,7128.0,85488.0,0.0,184052.0,3386.0,14134.0,16708.0,22683.0,17064.0,42447.0
8523,2022-12-22 03:00:00,104136.0,629.0,147349.0,3961.0,17087.0,8493.0,5778.0,3047.0,6016.0,84392.0,0.0,183257.0,3348.0,14558.0,16566.0,22948.0,17372.0,42079.0
8524,2022-12-22 04:00:00,101952.0,557.0,143230.0,3867.0,18244.0,8489.0,4889.0,3003.0,5807.0,84928.0,0.0,188387.0,3454.0,15283.0,17181.0,24661.0,18118.0,42509.0
8525,2022-12-22 05:00:00,98744.0,404.0,138929.0,3796.0,19698.0,8489.0,5137.0,3075.0,6188.0,88664.0,0.0,200467.0,3908.0,16721.0,18613.0,29722.0,20763.0,44649.0
8526,2022-12-22 06:00:00,98500.0,466.0,128238.0,3880.0,20223.0,8506.0,7412.0,3153.0,6577.0,100376.0,0.0,222646.0,4424.0,17915.0,20486.0,35508.0,22661.0,49271.0
8527,2022-12-22 07:00:00,104640.0,354.0,130147.0,4011.0,20439.0,8584.0,9480.0,3469.0,7311.0,115424.0,0.0,244808.0,4651.0,18743.0,21562.0,39145.0,23614.0,55582.0
8528,2022-12-22 08:00:00,109092.0,194.0,140733.0,3928.0,20522.0,8952.0,9438.0,3840.0,7990.0,121768.0,0.0,245201.0,4698.0,18641.0,22117.0,39973.0,24208.0,59339.0
8529,2022-12-22 09:00:00,114044.0,185.0,145906.0,3884.0,20358.0,9546.0,8697.0,3992.0,9166.0,123324.0,0.0,247143.0,4766.0,18723.0,22247.0,39209.0,24299.0,58750.0
8530,2022-12-22 10:00:00,117664.0,190.0,146749.0,4028.0,20162.0,10050.0,9245.0,4080.0,10750.0,122456.0,0.0,249072.0,4716.0,18430.0,22274.0,38812.0,24612.0,55166.0
8531,2022-12-22 11:00:00,120380.0,200.0,148963.0,4148.0,20194.0,10483.0,9444.0,3789.0,13042.0,119912.0,0.0,248707.0,4559.0,18167.0,22335.0,37126.0,24430.0,52122.0
8532,2022-12-22 12:00:00,126020.0,201.0,153922.0,4350.0,20178.0,10459.0,9647.0,3653.0,13842.0,119220.0,0.0,245266.0,4554.0,17874.0,22303.0,37005.0,24496.0,51560.0
8533,2022-12-22 13:00:00,128928.0,110.0,157308.0,4551.0,20232.0,10000.0,8846.0,3539.0,13834.0,118940.0,0.0,242271.0,4508.0,17979.0,22254.0,37779.0,24242.0,54155.0
8534,2022-12-22 14:00:00,127468.0,102.0,152436.0,4616.0,20375.0,9274.0,7965.0,3499.0,14995.0,116384.0,0.0,238512.0,4440.0,18477.0,22656.0,37927.0,24251.0,57272.0
8535,2022-12-22 15:00:00,124768.0,83.0,147125.0,4684.0,20254.0,8933.0,9354.0,3825.0,13436.0,114508.0,0.0,238579.0,4581.0,18251.0,23193.0,38519.0,24754.0,59807.0
8536,2022-12-22 16:00:00,118140.0,104.0,149319.0,4910.0,20382.0,8813.0,9846.0,3895.0,13796.0,114892.0,0.0,244283.0,4715.0,18267.0,23698.0,39515.0,24663.0,61937.0
8537,2022-12-22 17:00:00,117916.0,126.0,149724.0,4865.0,20563.0,8810.0,9118.0,4277.0,12477.0,119396.0,0.0,247668.0,4586.0,17679.0,23066.0,38540.0,24378.0,62710.0
8538,2022-12-22 18:00:00,118844.0,130.0,150917.0,4498.0,20604.0,8919.0,8346.0,4425.0,12642.0,123792.0,0.0,245970.0,4310.0,17140.0,22661.0,37725.0,24094.0,60336.0
8539,2022-12-22 19:00:00,118612.0,128.0,144897.0,4388.0,20520.0,8853.0,7100.0,4477.0,13350.0,123976.0,0.0,237531.0,4050.0,17036.0,22214.0,35651.0,23334.0,58590.0
8540,2022-12-22 20:00:00,118908.0,138.0,131675.0,4102.0,20325.0,8782.0,6636.0,4342.0,12548.0,125976.0,0.0,223787.0,3890.0,16412.0,21587.0,33021.0,21808.0,55931.0
8541,2022-12-22 21:00:00,118008.0,36.0,123116.0,3875.0,20085.0,8787.0,6563.0,4242.0,11613.0,120896.0,0.0,212529.0,3687.0,15593.0,20864.0,29857.0,20271.0,52969.0
8542,2022-12-22 22:00:00,112896.0,4.0,114919.0,3623.0,19960.0,8790.0,7010.0,3978.0,10648.0,110168.0,0.0,202278.0,3522.0,15013.0,20100.0,26855.0,18820.0,49506.0
8543,2022-12-22 23:00:00,107920.0,2.0,115080.0,3138.0,19046.0,8797.0,6286.0,3710.0,10174.0,100520.0,0.0,190018.0,3393.0,14383.0,18866.0,24222.0,17482.0,46498.0
8544,2022-12-23 00:00:00,101728.0,25.0,115065.0,2844.0,18862.0,8757.0,6609.0,3550.0,9820.0,94932.0,0.0,178865.0,3299.0,14214.0,17518.0,22649.0,16738.0,44283.0
8545,2022-12-23 01:00:00,99144.0,145.0,118003.0,2501.0,18952.0,8753.0,7064.0,3156.0,9279.0,88688.0,0.0,170224.0,3296.0,14336.0,16496.0,21800.0,16350.0,42402.0
8546,2022-12-23 02:00:00,101244.0,394.0,120838.0,2276.0,18977.0,8739.0,7160.0,3048.0,8314.0,84920.0,0.0,166111.0,3200.0,14510.0,15753.0,21193.0,16228.0,41232.0
8547,2022-12-23 03:00:00,100260.0,567.0,126475.0,2126.0,19179.0,8666.0,7290.0,2895.0,6751.0,83232.0,0.0,167850.0,3109.0,14955.0,15455.0,21484.0,16390.0,41044.0
8548,2022-12-23 04:00:00,98952.0,1070.0,124379.0,2182.0,19698.0,8644.0,7314.0,2756.0,5716.0,83208.0,0.0,169813.0,3219.0,15203.0,15957.0,22918.0,16988.0,41658.0
8549,2022-12-23 05:00:00,98472.0,1280.0,111612.0,2213.0,20153.0,8602.0,7083.0,2835.0,5150.0,86808.0,0.0,180343.0,3559.0,16268.0,17116.0,27066.0,19075.0,43627.0
8550,2022-12-23 06:00:00,93940.0,1705.0,103733.0,2175.0,20367.0,8549.0,6785.0,2950.0,4916.0,96648.0,0.0,198074.0,4000.0,17228.0,18688.0,32008.0,20641.0,47918.0
8551,2022-12-23 07:00:00,100856.0,2154.0,102543.0,2063.0,20744.0,8630.0,8647.0,2980.0,4772.0,108248.0,0.0,215279.0,4351.0,18279.0,19690.0,35765.0,21974.0,53746.0
8552,2022-12-23 08:00:00,103972.0,1188.0,107073.0,2078.0,20771.0,9042.0,9805.0,3082.0,4398.0,114888.0,0.0,226293.0,4419.0,18161.0,20509.0,36808.0,22884.0,57985.0
8553,2022-12-23 09:00:00,110248.0,1604.0,108746.0,2139.0,20715.0,9648.0,9810.0,3396.0,4436.0,116976.0,0.0,230475.0,4474.0,18542.0,20938.0,35945.0,23419.0,59723.0
8554,2022-12-23 10:00:00,117768.0,3252.0,106681.0,2124.0,20579.0,10492.0,10395.0,3767.0,5145.0,116316.0,0.0,233041.0,4365.0,18758.0,21034.0,35278.0,23873.0,59117.0
8555,2022-12-23 11:00:00,124440.0,3385.0,99194.0,1953.0,20326.0,10688.0,10648.0,3694.0,5481.0,113976.0,0.0,234877.0,4271.0,18675.0,21135.0,33289.0,23742.0,59103.0
8556,2022-12-23 12:00:00,125616.0,3184.0,88047.0,1688.0,20097.0,10424.0,9898.0,3342.0,6505.0,113308.0,0.0,231660.0,4212.0,18626.0,20934.0,31975.0,23656.0,59182.0
8557,2022-12-23 13:00:00,124324.0,2775.0,83460.0,1421.0,20298.0,10144.0,9043.0,3126.0,7750.0,112220.0,0.0,224023.0,4198.0,18914.0,21183.0,32594.0,23285.0,59076.0
8558,2022-12-23 14:00:00,121872.0,2300.0,86470.0,1167.0,20421.0,9223.0,7677.0,2722.0,8158.0,109440.0,0.0,219679.0,4276.0,19701.0,21637.0,32649.0,23325.0,58439.0
8559,2022-12-23 15:00:00,117240.0,1798.0,90300.0,1149.0,20226.0,8602.0,7534.0,2614.0,12184.0,107380.0,0.0,221439.0,4537.0,19859.0,22165.0,33544.0,23869.0,58317.0
8560,2022-12-23 16:00:00,107896.0,771.0,103166.0,1108.0,20165.0,8494.0,9457.0,2408.0,12792.0,107624.0,0.0,228226.0,4728.0,19633.0,22608.0,35055.0,23820.0,59924.0
8561,2022-12-23 17:00:00,101404.0,0.0,112997.0,1116.0,19807.0,8467.0,8446.0,2179.0,13194.0,111424.0,0.0,231650.0,4601.0,19082.0,21872.0,34603.0,23475.0,61411.0
8562,2022-12-23 18:00:00,105360.0,694.0,119589.0,1140.0,19576.0,8512.0,8084.0,1752.0,14721.0,116252.0,0.0,227973.0,4350.0,18589.0,21386.0,33914.0,23040.0,58977.0
8563,2022-12-23 19:00:00,106464.0,1622.0,125274.0,1171.0,19462.0,8486.0,7418.0,1398.0,15898.0,116320.0,0.0,217943.0,4173.0,18323.0,20840.0,31846.0,22187.0,56338.0
8564,2022-12-23 20:00:00,104636.0,2000.0,129601.0,1323.0,19183.0,8464.0,6869.0,1167.0,16889.0,115756.0,0.0,204686.0,4023.0,17634.0,20201.0,29273.0,20648.0,53751.0
8565,2022-12-23 21:00:00,102548.0,1873.0,134316.0,1385.0,18880.0,8493.0,7070.0,1117.0,17519.0,110604.0,0.0,193214.0,3836.0,16951.0,19675.0,26684.0,19254.0,50738.0
8566,2022-12-23 22:00:00,97020.0,2024.0,136780.0,1250.0,18898.0,8616.0,7573.0,1135.0,18165.0,101408.0,0.0,182835.0,3745.0,16606.0,18972.0,24233.0,17482.0,47797.0
8567,2022-12-23 23:00:00,91836.0,1851.0,147771.0,1255.0,18530.0,8633.0,7583.0,1149.0,18171.0,93320.0,0.0,171223.0,3687.0,16641.0,17792.0,22465.0,16122.0,44971.0
8568,2022-12-24 00:00:00,84376.0,830.0,151597.0,1362.0,18177.0,8624.0,7787.0,1198.0,18398.0,87596.0,0.0,156326.0,3653.0,16547.0,16365.0,20867.0,15225.0,42376.0
8569,2022-12-24 01:00:00,86924.0,595.0,152133.0,1401.0,18056.0,8719.0,8112.0,1369.0,19021.0,80576.0,0.0,147209.0,3617.0,16418.0,15324.0,19863.0,14681.0,40656.0
8570,2022-12-24 02:00:00,90080.0,404.0,153486.0,1411.0,17436.0,8969.0,8147.0,1628.0,18796.0,76384.0,0.0,145702.0,3631.0,16247.0,14412.0,19338.0,14453.0,39822.0
8571,2022-12-24 03:00:00,89624.0,402.0,156704.0,1465.0,17392.0,8991.0,8218.0,1779.0,18764.0,74152.0,0.0,148037.0,3543.0,16309.0,13978.0,19243.0,14413.0,39318.0
8572,2022-12-24 04:00:00,89356.0,511.0,160122.0,1528.0,17665.0,9055.0,8658.0,1854.0,18397.0,72932.0,0.0,150332.0,3511.0,16455.0,14208.0,19942.0,14637.0,39188.0
8573,2022-12-24 05:00:00,88880.0,1028.0,157941.0,1508.0,18384.0,8960.0,8537.0,1895.0,17821.0,72868.0,0.0,153158.0,3566.0,16907.0,14871.0,21779.0,15365.0,39684.0
8574,2022-12-24 06:00:00,88308.0,1322.0,149979.0,1537.0,18549.0,9176.0,7898.0,1856.0,17777.0,75776.0,0.0,156782.0,3807.0,17687.0,16048.0,23755.0,16258.0,41287.0
8575,2022-12-24 07:00:00,87856.0,1313.0,135341.0,1602.0,18726.0,9228.0,7941.0,1954.0,17224.0,80672.0,0.0,168787.0,4058.0,18452.0,17162.0,25778.0,17573.0,44320.0
8576,2022-12-24 08:00:00,88704.0,1839.0,132577.0,1755.0,18755.0,9602.0,8416.0,2240.0,17160.0,86276.0,0.0,183280.0,4197.0,18654.0,18351.0,27232.0,18945.0,47100.0
8577,2022-12-24 09:00:00,94376.0,2264.0,142292.0,1841.0,19014.0,9881.0,8442.0,2564.0,17263.0,92764.0,0.0,194391.0,4211.0,18774.0,19173.0,27083.0,19617.0,49358.0
8578,2022-12-24 10:00:00,100680.0,2128.0,144937.0,1809.0,19200.0,10312.0,9136.0,2678.0,15519.0,94948.0,0.0,200997.0,4230.0,18903.0,19476.0,26753.0,19740.0,48900.0
8579,2022-12-24 11:00:00,105568.0,2240.0,151815.0,1839.0,19235.0,10471.0,9374.0,2293.0,13018.0,94300.0,0.0,206248.0,4182.0,18812.0,19655.0,26426.0,19621.0,47426.0
8580,2022-12-24 12:00:00,109132.0,2598.0,147439.0,1842.0,18994.0,10184.0,8779.0,1902.0,12451.0,93688.0,0.0,203203.0,4157.0,18382.0,19353.0,26003.0,19386.0,47070.0
8581,2022-12-24 13:00:00,110212.0,2720.0,139379.0,1897.0,19425.0,9704.0,7688.0,1748.0,12413.0,93128.0,0.0,194391.0,4190.0,18581.0,18965.0,26009.0,19051.0,46620.0
8582,2022-12-24 14:00:00,108248.0,2490.0,126310.0,2023.0,19551.0,9414.0,6628.0,2125.0,11414.0,91552.0,0.0,186781.0,4332.0,18773.0,18651.0,26376.0,19327.0,46380.0
8583,2022-12-24 15:00:00,105120.0,2478.0,129131.0,2240.0,19510.0,8916.0,6505.0,2266.0,11164.0,90048.0,0.0,186463.0,4651.0,18862.0,18842.0,27861.0,19440.0,48651.0
8584,2022-12-24 16:00:00,92520.0,2551.0,136983.0,2336.0,19266.0,8863.0,8463.0,2135.0,10620.0,91012.0,0.0,195063.0,4878.0,18688.0,19429.0,30256.0,17961.0,52893.0
8585,2022-12-24 17:00:00,88812.0,2498.0,136880.0,2189.0,19044.0,8881.0,9268.0,1939.0,9787.0,96968.0,0.0,202785.0,4121.0,18467.0,18772.0,30596.0,17012.0,55325.0
8586,2022-12-24 18:00:00,86144.0,2442.0,127817.0,1955.0,19010.0,8838.0,9349.0,1636.0,10366.0,104456.0,0.0,193512.0,3707.0,18351.0,18074.0,30025.0,16504.0,53608.0
8587,2022-12-24 19:00:00,87268.0,2376.0,116765.0,2014.0,19090.0,8856.0,7037.0,1241.0,11343.0,103792.0,0.0,181569.0,3619.0,18192.0,17711.0,27694.0,16317.0,51001.0
8588,2022-12-24 20:00:00,87128.0,2183.0,111852.0,1958.0,19254.0,8952.0,5153.0,1206.0,12022.0,100396.0,0.0,171504.0,3499.0,17860.0,17480.0,25481.0,16085.0,48750.0
8589,2022-12-24 21:00:00,89344.0,1912.0,112391.0,1939.0,19202.0,8698.0,4460.0,1174.0,13831.0,92540.0,0.0,169364.0,3386.0,17770.0,17259.0,23985.0,15830.0,46844.0
8590,2022-12-24 22:00:00,82612.0,1432.0,105783.0,1880.0,19022.0,8570.0,4343.0,1237.0,14746.0,83996.0,0.0,166167.0,3360.0,17259.0,16798.0,22510.0,15097.0,44939.0
8591,2022-12-24 23:00:00,86396.0,1342.0,101011.0,2058.0,18640.0,8533.0,4400.0,1386.0,13775.0,80484.0,0.0,156744.0,3293.0,16685.0,15895.0,20400.0,14135.0,42894.0
8592,2022-12-25 00:00:00,90604.0,1235.0,103082.0,2207.0,18388.0,8502.0,4068.0,1420.0,14240.0,78076.0,0.0,147415.0,3221.0,16410.0,14900.0,19023.0,13444.0,40896.0
8593,2022-12-25 01:00:00,91448.0,1457.0,102480.0,2152.0,18422.0,8519.0,4043.0,1402.0,14086.0,74204.0,0.0,140306.0,3139.0,16423.0,14207.0,17761.0,12959.0,39144.0
8594,2022-12-25 02:00:00,88192.0,1618.0,106342.0,2274.0,18541.0,8521.0,4415.0,1274.0,14141.0,70024.0,0.0,137905.0,3129.0,16244.0,13496.0,16997.0,12684.0,38104.0
8595,2022-12-25 03:00:00,86788.0,1589.0,111448.0,2422.0,18342.0,8566.0,4571.0,1180.0,13727.0,66836.0,0.0,140515.0,3146.0,16117.0,13130.0,16730.0,12730.0,37507.0
8596,2022-12-25 04:00:00,89104.0,1522.0,119615.0,2548.0,18461.0,8521.0,4770.0,1061.0,13999.0,65060.0,0.0,141473.0,3151.0,16070.0,13351.0,17050.0,12906.0,37328.0
8597,2022-12-25 05:00:00,87744.0,1603.0,122381.0,2806.0,18511.0,8457.0,5159.0,1021.0,14548.0,64452.0,0.0,141829.0,3207.0,16248.0,13853.0,18025.0,13242.0,37762.0
8598,2022-12-25 06:00:00,89124.0,1334.0,123165.0,2979.0,18784.0,8431.0,5069.0,999.0,13163.0,65556.0,0.0,144045.0,3317.0,16636.0,14765.0,18965.0,13521.0,38791.0
8599,2022-12-25 07:00:00,89484.0,1074.0,117094.0,3456.0,18910.0,8626.0,5845.0,1010.0,11201.0,67136.0,0.0,151544.0,3546.0,16995.0,15632.0,20451.0,14051.0,40758.0
8600,2022-12-25 08:00:00,86992.0,721.0,113444.0,3712.0,19223.0,9791.0,6963.0,1439.0,10686.0,68268.0,0.0,162645.0,3689.0,17669.0,16242.0,22771.0,15007.0,43730.0
8601,2022-12-25 09:00:00,91664.0,559.0,124730.0,3693.0,19379.0,10556.0,7864.0,1998.0,11774.0,73000.0,0.0,176069.0,3841.0,17858.0,16498.0,23967.0,15562.0,47051.0
8602,2022-12-25 10:00:00,95856.0,420.0,140475.0,3821.0,19361.0,11085.0,7885.0,2497.0,11219.0,77980.0,0.0,186621.0,3866.0,17828.0,16194.0,24631.0,15693.0,47637.0
8603,2022-12-25 11:00:00,99712.0,333.0,142465.0,3859.0,19608.0,10917.0,8300.0,2599.0,10726.0,79872.0,0.0,196230.0,3952.0,17807.0,16036.0,24217.0,15747.0,48013.0
8604,2022-12-25 12:00:00,100988.0,284.0,139864.0,3654.0,19851.0,10746.0,7805.0,2390.0,9465.0,80708.0,0.0,187438.0,3857.0,17810.0,15421.0,21978.0,15860.0,47939.0
8605,2022-12-25 13:00:00,95712.0,571.0,131821.0,3673.0,20038.0,10102.0,7493.0,1945.0,7811.0,80940.0,0.0,177513.0,3808.0,17842.0,15290.0,20498.0,15583.0,47892.0
8606,2022-12-25 14:00:00,95044.0,1294.0,121078.0,3426.0,20517.0,9108.0,5898.0,1689.0,7481.0,77732.0,0.0,175610.0,3864.0,17525.0,15950.0,20588.0,15603.0,47617.0
8607,2022-12-25 15:00:00,90972.0,1874.0,118874.0,3380.0,20716.0,8829.0,4775.0,2004.0,7776.0,73996.0,0.0,177153.0,4073.0,17742.0,16662.0,21831.0,16256.0,48573.0
8608,2022-12-25 16:00:00,87484.0,1986.0,126108.0,3365.0,20907.0,8774.0,5574.0,2463.0,6937.0,76632.0,0.0,184259.0,4212.0,17685.0,17660.0,24337.0,16266.0,49687.0
8609,2022-12-25 17:00:00,82548.0,2069.0,136506.0,3277.0,20852.0,8827.0,6103.0,2949.0,6268.0,81188.0,0.0,191049.0,4114.0,17327.0,17672.0,24848.0,16232.0,51940.0
8610,2022-12-25 18:00:00,82076.0,1511.0,138287.0,3187.0,20845.0,8766.0,7248.0,3388.0,5859.0,87436.0,0.0,191985.0,3901.0,16949.0,17612.0,25278.0,16198.0,50956.0
8611,2022-12-25 19:00:00,82636.0,1166.0,139248.0,2951.0,20726.0,8908.0,7014.0,3843.0,6314.0,90212.0,0.0,187838.0,3744.0,16514.0,17662.0,24958.0,16027.0,48815.0
8612,2022-12-25 20:00:00,86252.0,1760.0,131565.0,2781.0,20343.0,9086.0,5387.0,4324.0,7261.0,92888.0,0.0,181833.0,3636.0,16109.0,17513.0,24090.0,15628.0,47316.0
8613,2022-12-25 21:00:00,86300.0,1490.0,134788.0,2375.0,19868.0,9139.0,4531.0,4343.0,7968.0,92844.0,0.0,177220.0,3470.0,15776.0,17004.0,22752.0,15063.0,45706.0
8614,2022-12-25 22:00:00,84304.0,1066.0,136772.0,2158.0,19044.0,9135.0,4155.0,4533.0,8654.0,87852.0,0.0,171983.0,3300.0,15094.0,16347.0,21017.0,14176.0,44103.0
8615,2022-12-25 23:00:00,79052.0,1014.0,133484.0,2019.0,19098.0,9020.0,4110.0,4277.0,10012.0,81072.0,0.0,161068.0,3241.0,14476.0,15328.0,18860.0,13218.0,42258.0
8616,2022-12-26 00:00:00,73424.0,858.0,133512.0,1801.0,18422.0,8952.0,4324.0,4347.0,10604.0,75040.0,0.0,151482.0,3174.0,14198.0,14426.0,17563.0,12583.0,40061.0
8617,2022-12-26 01:00:00,72924.0,1194.0,139441.0,1707.0,17785.0,8834.0,5080.0,4377.0,14151.0,69944.0,0.0,146629.0,3135.0,13784.0,13783.0,16850.0,12200.0,38723.0
8618,2022-12-26 02:00:00,75380.0,963.0,145764.0,1545.0,17502.0,8662.0,5458.0,4010.0,17024.0,66744.0,0.0,144442.0,3181.0,13797.0,13136.0,16615.0,11824.0,37979.0
8619,2022-12-26 03:00:00,75668.0,989.0,155718.0,1634.0,17089.0,8487.0,6008.0,4492.0,18928.0,65460.0,0.0,143752.0,3192.0,13901.0,12896.0,16599.0,11924.0,37432.0
8620,2022-12-26 04:00:00,73140.0,868.0,159895.0,1832.0,17092.0,8451.0,5429.0,4135.0,20224.0,65552.0,0.0,144288.0,3193.0,14566.0,13164.0,17231.0,12073.0,37100.0
8621,2022-12-26 05:00:00,70452.0,858.0,164239.0,2040.0,17128.0,8304.0,5247.0,4061.0,21144.0,67836.0,0.0,145105.0,3252.0,14705.0,13674.0,18529.0,12453.0,37732.0
8622,2022-12-26 06:00:00,68004.0,929.0,173632.0,2397.0,17536.0,8178.0,5723.0,4249.0,21508.0,72724.0,0.0,149490.0,3474.0,15176.0,14553.0,19516.0,12759.0,39238.0
8623,2022-12-26 07:00:00,65348.0,1025.0,179329.0,2771.0,17983.0,8510.0,6318.0,4447.0,21515.0,77804.0,0.0,158557.0,3696.0,15823.0,15296.0,20627.0,13364.0,41211.0
8624,2022-12-26 08:00:00,68412.0,704.0,178732.0,3288.0,18233.0,9081.0,7671.0,4698.0,21922.0,81380.0,0.0,171785.0,3921.0,16391.0,16044.0,22421.0,14327.0,43948.0
8625,2022-12-26 09:00:00,72356.0,1176.0,181242.0,3677.0,18493.0,9973.0,8208.0,6344.0,21655.0,86528.0,0.0,182781.0,4048.0,16834.0,16421.0,23223.0,15429.0,46316.0
8626,2022-12-26 10:00:00,83852.0,1535.0,191638.0,4135.0,18521.0,10634.0,8156.0,7181.0,20605.0,89736.0,0.0,191479.0,4117.0,17292.0,16391.0,23584.0,15955.0,47296.0
8627,2022-12-26 11:00:00,89288.0,1444.0,200306.0,4703.0,18594.0,10763.0,8171.0,7448.0,17524.0,89776.0,0.0,200960.0,4064.0,17396.0,16390.0,23655.0,16094.0,45749.0
8628,2022-12-26 12:00:00,94048.0,1974.0,203793.0,5098.0,18507.0,10473.0,7908.0,6876.0,15715.0,89616.0,0.0,199160.0,4001.0,17233.0,16064.0,22569.0,16119.0,44206.0
8629,2022-12-26 13:00:00,94300.0,2012.0,206961.0,5598.0,18659.0,9884.0,7046.0,6071.0,15576.0,91052.0,0.0,195050.0,3958.0,17194.0,15969.0,22022.0,15942.0,43390.0
8630,2022-12-26 14:00:00,96172.0,1824.0,196673.0,5896.0,18971.0,9206.0,6822.0,5861.0,16273.0,90008.0,0.0,190710.0,3900.0,17602.0,16489.0,22460.0,15920.0,43955.0
